day,hour,count
Mon,6,8
Mon,7,22
Mon,8,55
Mon,9,78
Mon,10,85
Mon,11,80
Mon,12,72
Mon,13,82
Mon,14,88
Mon,15,79
Mon,16,65
Mon,17,40
Tue,6,10
Tue,7,25
Tue,8,58
Tue,9,82
Tue,10,90
Tue,11,85
Tue,12,75
Tue,13,87
Tue,14,92
Tue,15,84
Tue,16,68
Tue,17,42
Wed,6,9
Wed,7,24
Wed,8,56
Wed,9,80
Wed,10,88
Wed,11,83
Wed,12,70
Wed,13,85
Wed,14,90
Wed,15,81
Wed,16,66
Wed,17,38
Thu,6,11
Thu,7,26
Thu,8,60
Thu,9,84
Thu,10,91
Thu,11,86
Thu,12,74
Thu,13,88
Thu,14,93
Thu,15,82
Thu,16,64
Thu,17,36
Fri,6,7
Fri,7,20
Fri,8,48
Fri,9,72
Fri,10,80
Fri,11,76
Fri,12,68
Fri,13,74
Fri,14,78
Fri,15,65
Fri,16,50
Fri,17,30
Sat,6,3
Sat,7,8
Sat,8,15
Sat,9,25
Sat,10,32
Sat,11,35
Sat,12,30
Sat,13,33
Sat,14,28
Sat,15,22
Sat,16,18
Sat,17,12
Sun,6,2
Sun,7,6
Sun,8,12
Sun,9,20
Sun,10,28
Sun,11,30
Sun,12,26
Sun,13,29
Sun,14,24
Sun,15,19
Sun,16,14
Sun,17,8
