name,score,grade,subject,age,gender
Alice,95,A,Math,16,F
Bob,72,C,Science,15,M
Charlie,88,B,English,17,M
Diana,91,A,History,16,F
Ethan,65,D,Math,14,M
Fiona,78,C,Science,15,F
George,83,B,English,17,M
Hannah,97,A,History,18,F
Ivan,60,D,Math,15,M
Julia,85,B,Science,16,F
Kevin,74,C,English,14,M
Laura,92,A,History,17,F
Michael,68,D,Math,15,M
Natalie,81,B,Science,16,F
Oscar,77,C,English,18,M
Patricia,94,A,Math,17,F
Quinn,55,D,Science,14,M
Rachel,86,B,English,16,F
Samuel,73,C,History,15,M
Tina,90,A,Math,18,F
Ulysses,79,C,Science,17,M
Violet,82,B,English,15,F
William,63,D,History,14,M
Xena,96,A,Math,16,F
Yusuf,87,B,Science,17,M
Zoe,71,C,English,15,F
Aaron,93,A,History,18,M
Beth,76,C,Math,14,F
Carlos,84,B,Science,16,M
Donna,58,D,English,15,F
Eric,89,B,History,17,M
Fatima,98,A,Math,16,F
Grant,70,C,Science,14,M
Helen,80,B,English,18,F
Isaac,67,D,History,15,M
Jade,91,A,Math,17,F
Kyle,75,C,Science,16,M
Lily,83,B,English,14,F
Marcus,48,D,History,15,M
Nina,88,B,Math,18,F
Oliver,93,A,Science,17,M
Penny,69,D,English,16,F
Reed,82,B,History,14,M
Sophie,77,C,Math,15,F
Thomas,96,A,Science,18,M
Uma,85,B,English,17,F
Victor,71,C,History,16,M
Wendy,62,D,Math,14,F
Xavier,90,A,Science,15,M
Yara,79,C,History,16,F
